Label1	Label2	Synonymous
growth hormone secreting neoplasm of the pituitary gland	growth hormone secreting tumor of the pituitary gland	1
first molar	tooth 30	1
globus pallidus	parafascicular thalamic nucleus	0
chromophil cell	transitional cell	0
childhood tumor of the central nervous system	pediatric central nervous system tumor	1
neoplasm of the orbit	orbital neoplasm	1
perineural invasion	cystic change	0
internal spermatic artery	pontine	0
dna molecule	deoxyribonucleic acid	1
cisterna of endoplasmic reticulum	endoplasmic reticulum saccule	1
lamina muscularis of large intestine mucous membrane	immunoglobulin e	0
branch of inferior phrenic arterial tree	inferior phrenic arterial branch	1
region of surface of stomach	golgi network	0
capillary sized vascular channel formation	nasal cartilage	0
junctional nevus	pseudostratified columnar epithelium	0
interleukin 10 gene	il2 gene	0
endomysium	muscle spindles	0
uterine	fallopian tube	0
chromosome x	lower extremity part	0
adenoma of large bowel	anaplasia	0
ciliary epithelium	substantia nigra	0
temporal cortex	myelencephalon	0
neck of the tooth	oncocytoma	0
basal cells	mechanoreceptor cell	0
adjuvant	nfkb activation by nontypeable hemophilus influenzae	0
non-coding	collagen bundles formation	0
adenocarcinoid neoplasm	combined carcinoid tumor and adenocarcinoma	1
intralaminar nuclei of thalamus	nonspecific thalamic system	1
total dietary lipid	steroid	0
neoplasm of the cranial nerve	tumor of cranial nerve	1
malignant endocervix neoplasm	malignant neoplasm of uterine endocervix	1
ventricle of brain	frontal horn of the lateral ventricle	0
factrel	therapeutic grh	1
epithelium of human prostate gland	chondroblast	0
ccmmt	longitudinal	0
blood vessel tissue	mixed epithelial tumor of the ovary	0
childhood brain stem tumor	malignant tumor of the ampulla of vater	0
colorectal adenocarcinoma	basophilic cell	0
tsh producing tumor of pituitary	thyroid stimulating hormone secreting pituitary tumor	1
serous tumor of ovary	skin infundibulocystic basal cell carcinoma	0
accessory sinus	nasal and sinuses	1
blasts	ferrata cell	0
neoplasm of uterine body	rete ovarii adenoma	0
bilateral breast carcinoma	t4 vertebra	0
iris, ciliary body and choroid	space of fontana	0
benign neoplasm of rectum	benign tumor of rectum	1
stage i uterine corpus cancer	epithelium part	0
benign mixed neoplasm of the body of uterus	benign mixed tumor of the uterine corpus	1
cysteine	glutamine,l-	0
malignant eighth cranial nerve neoplasm	malignant neoplasm of the synovium	0
colonic tumor	tumor of colon	1
adenopathy	dna structure	0
valve	stage ii sarcoma of soft tissue	0
childhood malignant cns neoplasms	malignant childhood central nervous system tumors	1
seventh cranial nerve	pneumogastric nerve	0
il-17a	interleukin 17 (cytotoxic t-lymphocyte-associated serine esterase 8)	1
chemical state	neoplasm of the cartilage	0
epithalamus	foramen of luschka	0
subdivision of skeleton of upper limb	bones of upper limb	0
melanoma cell	crohn disease	0
central magnocellular nucleus of thalamus	nucleus centri mediani thalami	1
lumbar arteries	arteria sigmoideae	0
breast tumor	neoplasm of breast	1
longissimus cervicis	musculus longissimus cervicis	1
obturator vein	popliteal vein	0
multiple osteochondromas	low cellularity present	0
brown adipose tissue	textus adiposus fuscus	1
quadrangular lobule of the cerebellum	septum pellucidum	0
aciner cells	askenazy cells	0
neoplasm of adult brainstem	neoplasm of the adult brain stem	1
zygomatic arch	arcus zygomaticus	1
branch of superior mesenteric artery	subdivision of superior mesenteric artery	1
endocrine glands	tarsal glands set	0
pulmonary body system	endocrine/metabolic body system	0
benign ovarian mixed epithelial tumor	stage 0 large cell carcinoma of lung	0
inferior vesical artery	posterior tibial artery	0
trochlear nerve	tenth cranial nerve	0
insulin	stimu-lh	0
non-neoplastic disease by site	non-neoplastic disorder by site	1
first cranial nerve neoplasms	olfactory neural neoplasm	1
rib shaft	rib tubercle	0
minor salivary glands	urethral glands	0
oxytocin, prepro- (neurophysin i) gene	vip	0
il3 gene	il6	0
thyroid stimulating hormone producing neoplasm of the pituitary	thyroid stimulating hormone secreting neoplasm of pituitary	1
small bowel	superior surface of the liver	0
benign neoplasm of breast	cilium	0
breast cystosarcoma phyllodes	phyllodes neoplasm of breast	1
sulcus centralis	sulcus lateralis cerebri	0
hepatocyte stimulating factor	ifn beta 2	1
outer granular layer of the cerebral cortex	plexiform layer of the cerebral cortex	0
intermediate frontal gyrus	gyrus f1	0
arachnoid mater region	region of visceral serous pericardium	0
microglial cell	microgliocyte	1
endocrine system neoplasm	rheumatoid arthritis	0
digestive system (all sites)	phalanx of the foot	0
malignant cns soft tissue neoplasm	malignant soft tissue neoplasm of the cns	1
third cranial nerve	tenth cranial nerve	0
hippocampal sulcus	cranial conduit	0
brain sarcoma	gastrointestinal system finding	0
tissue differentiation	vascular morphologic change	0
sacro-iliac joint	sacroiliac joint	1
stage ii non-small cell lung cancer	lateral posterior nucleus of the thalamus	0
metastatic skin cancer	metastatic skin carcinoma	1
kryptocur	therapeutic grh	1
capillary sized vascular channel formation	dilated vascular space formation	0
childhood neoplasm of the brain stem	pediatric tumor of brain stem	1
figo stage ivb carcinoma of cervix	figo stage ivb carcinoma of the uterine cervix	1
lower uterine segment	uterine isthmus	1
lobule of auricle of ear	lobule of pinna	1
set of thoracic lymph nodes	thoracic lymph nodes set	1
growth hormone producing neoplasm of the pituitary gland	growth hormone secreting tumor of the pituitary	1
cancer of the meninges	brain hemangioma	0
lymphocytic leukemia	zygomaticus minor	0
stomach	bronchial tree	0
childhood brain stem neoplasm	pediatric tumor of brainstem	1
nasal mucus	skeleton axiale	0
nasal sinuses	nasal cavity/paranasal	1
tdlu	lactiferous duct	0
extracellular matrix	portion of blood	0
hepatic parenchymal cell	goblet cell	0
rectum	gallbladder body	0
meningeal metastases	inverted papilloma	0
malignant neoplasm of acoustic nerve	lung carcinoma metastatic to the liver	0
set of lymph nodes of lower limb	ambient cistern	0
aortic arch branch	subclavian artery	0
smooth muscle neoplasm	smooth muscle tumor	1
childhood malignant cns neoplasms	malignant pediatric tumor of central nervous system	1
fibrosarcoma of central nervous system	relapsed angiosarcoma	0
tenth cranial nerve tumor	tumor of the tenth cranial nerve	1
capsule of lens	capsula lentis	1
extremity	arteria lacrimalis	0
skin cancer, non-melanoma	wrist skin	0
capillary angioma of orbit	orbit capillary angioma	1
inferior maxillary nerve	third division of fifth cranial nerve	1
sarcoma of the ovary	nasal vestibule papilloma	0
kryptocur	recombinant gonadorelin	1
peripheral t-cell lymphoma	right breast	0
fetal	transitional cell intraepithelial neoplasia	0
renal vein	suprarenal vein	0
lymph node paracortex	lymph node germinal center	0
malignant tumor of the lung	pulmonary artery hemangiosarcoma	0
numerical chromosomal abnormalities	great trochanter	0
benign neoplasm of the meninges	benign neoplasms of the meninges	1
benign ovarian brenner neoplasm	benign ovarian brenner tumor	1
foramen of magendie	genu of the corpus callosum	0
accumbens nucleus	ventral lateral nucleus of thalamus	0
spinal cord glial neoplasms	spinal cord glial tumor	1
set of endocrine glands	insulin	0
interleukin 2	interleukin 2 precursor	1
phalanx of the hand	radial bone	0
epithelium of paranasal sinus	paranasal sinus epithelium	1
peroneus longus	soleus	0
anterior tibial artery	posterior tibial artery branch	0
interneurons	internuncial cell	1
b cell cll	b cell lymphocytic leukemia	1
neoplastic spindle-shaped to round cell	drop metastasis	0
skin adamantinoid basal cell carcinoma	skin adamantinoid basal cell epithelioma	1
mouth floor	lips	0
gastrinoma	childhood infratentorial ependymoblastoma	0
medullary striae of fourth ventricle	striae medullares ventriculi quarti	1
neoplasm of the seventh cranial nerve	antoni a pattern	0
ergastoplasm	diaphragm part	0
spinal vestibular nucleus	superior vestibular nucleus	0
benign colorectal neoplasm	benign neoplasm of the large intestine	1
gastrointestinal tract, pancreas	seminal vesicle	0
gyrus frontalis secundus	gyrus praecentralis	0
benign neoplasm of scrotum	oxt	0
degenerative disease	infectious disease	0
interleukin 18 (interferon-gamma-inducing factor)	interleukin 18 proprotein	1
genital system, female, uterus	ureter	0
pisiform	pisiform bone	1
marked dysplasia of rectum	stage 0 rectal carcinoma	1
soft tissue and bone tumor	tumor of soft tissue and bone	1
central nervous system neoplasms	tumor of central nervous system	1
cancer of ovary	malignant ovarian tumor	1
signaling pathway gene	regulatory gene	0
glycocalyx	membrane of the rough endoplasmic reticulum	0
reticuloendothelial system, erythrocytes	posterior semicircular canal	0
cervical cancer stage iiib	figo stage iiib cervix uteri carcinoma	1
nucleus of the hypoglossal nerve	oculomotor nucleus	0
basement membrane-associated chondroitin proteoglycan	chondroitin sulfate proteoglycan 6	1
medulla of thymus	region of upper segment of hair follicle	0
large intestine neoplasm	tumor of large bowel	1
benign neoplasm of the uterine body	benign uterine body neoplasm	1
splenic cord	facies anterior renis	0
thyroid gland lobe	vitreous humor subdivision	0
splenic vein	ductus cysticus	0
basal portion of pons	pars anterior pontis	1
il15 gene	il9 gene	0
mandibular nerve [v3]	ophthalmic division of trigeminal nerve (va)	0
childhood lesion	lesion arising in childhood	1
antrum, maxillary	high mitotic activity	0
connective and soft tissue diseases	connective and soft tissue disorder	1
monosaccharide	biceps femoris	0
branch of posterior tibial artery	posterior tibial arterial branch	1
small intestine mucous membrane	tunica mucosa (intestinum tenue)	1
anaplastic glioma of brain stem	anaplastic glioma of brainstem	1
il 6 signaling pathway	masseteric artery	0
pagetoid proliferation	leiomyomatosis peritonealis disseminata	0
epididymal tail	cauda epididymidis	1
lymphatic system	lymphatics	1
ovarian mixed epithelial tumor	callosomarginal artery	0
b cells	b-lymphocyte	1
stage iii cutaneous melanoma	temporal cortex	0
gene rearrangement	corpora quadrigemina	0
digestive tract	ileocecal valve	0
soft tissue and bone tumor	tragus	0
dental pulp cell	pars granulosa (nucleolus)	0
benign atrial neoplasm	benign tumor of atrium of heart	1
lateral aperture	apertura mediana	0
right hepatic duct	poorly differentiated lesion	0
ampulla of vater cancer stage 0	stage 0 ampullary carcinoma	1
benign tumor of digestive system	cutaneous neoplasm of smooth muscle origin	0
benign adult brainstem neoplasms	benign adult brainstem tumors	1
accessory nerve [xi]	spinal part of accessory nerve	1
corona dentis	tooth root	0
stage ii ampulla of vater carcinoma	sigmoid artery	0
thymus derived lymphocyte	peripheral (post-thymic) t-lymphocyte and nk-cell	0
area of broca	myelencephalon	0
embryonic disc	sinus venarum	0
neoplasm of the tenth cranial nerve	vagus nerve neoplasm	1
composite	amino acid, peptide, or protein	0
cerebral	quadrigeminal body	0
neuroendocrine system	leukocytes, mononuclear	0
hepatic flexure	metastatic malignant neoplasm to the rectum	0
chiasma	rotator cuff	0
synovial layer	synovial membrane	1
malignant neoplasm of pulmonary vein	malignant tumor of pulmonary vein	1
inner ear	orifice of the eustachian tube	0
innominate artery	thyroid ima artery	0
digits of hand	cavity of cell	0
olfactory bulb	pontine base	0
specialized epithelial cell	thymic epithelial cell	0
jejunal neoplasm	jejunal tumor	1
ganglioneuroblastoma component present	alveus	0
hematopoietic, including myeloma	taste pore	0
quadrate lobe	anterior perforated space	0
epitympanic recess	pharyngotympanic tube	0
stratum spinosum	lamellated corpuscle	0
tuba auditoria	pars media of the external acoustic meatus	0
recurrent thyroid cancer	relapsed cancer of the thyroid gland	1
figo stage ib2 carcinoma of cervix	cervix vesicae	0
tract of neuraxis	ependyma of lateral ventricle	0
circular sulcus of insula	sulcus lateralis	0
pca	posterior cerebral artery	1
trochanter	rib head	0
nerve iv	chromophobic cell	0
small intestinal goblet cell	ovum	0
cricothyroid articulation	cricothyroid joint	1
fibroma of the liver	pericardial carcinomatosis	0
flexor carpi radialis	semispinalis capitis	0
benign tumor of the brainstem	cytotrophoblast	0
sulcus t2	sulcus temporalis secundus	1
lymphoid nodules set	nails of fingers	0
gorlin syndrome	nevoid basal cell carcinoma syndrome	1
gastrointestinal sphincter	alimentary canal	0
un	non-coding	0
s5 vertebra	first segment of sacrum	0
composite ganglioneuroblastoma, schwannian stroma-rich and stroma-poor	pancreatic delta cell tumor	0
brain stem	epencephalon	0
squamous papilloma of the cervix	squamous papilloma of the uterine cervix	1
lateral wall of nasopharynx	tarsal plate	0
lymphomas and hemopoietic neoplasms of cns	lymphomas and hemopoietic neoplasms of the cns	1
inner	longitudinal	0
lens of eye	optic nerve head	0
metastases to adrenals	metastatic tumor to the adrenal gland	1
b-cell growth factor	il4	1
eosinophil-mast cell growth-factor	mast-cell growth factor	1
figo stage ia1 carcinoma of the cervix	olfactory neurogenic tumor	0
sarcoma of thyroid	sarcoma of the thyroid	1
benign rectal neoplasms	benign tumor of the rectum	1
body of stomach	cardia	0
uterine cervix	zona pellucida	0
set of anterior auricular veins	internal cerebral veins set	0
intradural extramedullary spinal neoplasms	intradural extramedullary tumor of the spinal canal	1
relapsed tumor of anterior pituitary gland	neoplastic immunoblast	0
functional rna	messenger rna	0
neoplasm of lymph vessel	tumor of the lymphatic vessel	1
benign tumor of the pituitary	hepatic artery	0
osteoblasts	osteocyte	0
basal layer of the endometrium	central tendon of diaphragm	0
geniculate body	optic tract	0
coronary ligament	coronary ligament of liver	1
disease progression	huge vascular channel formation	0
precursor t-lymphoblast	cervical vertebrae	0
recurrent glioma of the childhood visual pathway	relapsed pediatric visual pathway glioma	1
